 Eigenvalues:
  1      -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000001    0.00000002    0.00000003    0.00000006    0.00000011    0.00000019    0.00000033    0.00000057    0.00000096    0.00000162    0.00000269    0.00000443    0.00000723    0.00001166    0.00001861    0.00002938    0.00004591    0.00007098    0.00010858    0.00016433    0.00024604    0.00036444    0.00053404    0.00077411    0.00110998    0.00157428    0.00220844    0.00306407    0.00420434    0.00570496    0.00765480    0.01015562    0.01332089    0.01727318    0.02214003    0.02804784    0.03511387    0.04343621    0.05308192    0.06407379    0.07637652    0.08988294    0.10440190    0.11964887    0.13524086    0.15069710    0.16544663    0.17884382    0.19019203    0.19877546    0.20389839    0.20493213    0.20137137    0.19290601    0.17951748    0.16160302    0.14010304    0.11655635    0.09297357    0.07147501    0.05380620    0.04099515    0.03336242    0.03084323    0.03336250    0.04099531    0.05380639    0.07147518    0.09297361    0.11655617    0.14010256    0.16160217    0.17951626    0.19290446    0.20136955    0.20493008    0.20389619    0.19877318    0.19018975    0.17884156    0.16544446    0.15069506    0.13523897    0.11964714    0.10440034    0.08988155    0.07637531    0.06407275    0.05308103    0.04343547    0.03511326    0.02804733    0.02213962    0.01727285    0.01332063    0.01015542    0.00765464    0.00570484    0.00420425    0.00306400    0.00220839    0.00157425    0.00110995    0.00077409    0.00053402    0.00036444    0.00024603    0.00016432    0.00010858    0.00007098    0.00004591    0.00002938    0.00001860    0.00001166    0.00000723    0.00000443    0.00000269    0.00000162    0.00000096    0.00000057    0.00000033    0.00000019    0.00000011    0.00000006    0.00000003    0.00000002    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000
  2       0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000002   -0.00000004   -0.00000007   -0.00000012   -0.00000020   -0.00000035   -0.00000061   -0.00000103   -0.00000173   -0.00000288   -0.00000474   -0.00000772   -0.00001245   -0.00001985   -0.00003133   -0.00004892   -0.00007557   -0.00011550   -0.00017466   -0.00026129   -0.00038670   -0.00056614   -0.00081991   -0.00117455   -0.00166426   -0.00233236   -0.00323271   -0.00443108   -0.00600611   -0.00804983   -0.01066730   -0.01397519   -0.01809894   -0.02316827   -0.02931065   -0.03664287   -0.04526046   -0.05522534   -0.06655217   -0.07919409   -0.09302887   -0.10784680   -0.12334163   -0.13910630   -0.15463459   -0.16933022   -0.18252415   -0.19350023   -0.20152920   -0.20590999   -0.20601855   -0.20136552   -0.19166852   -0.17694693   -0.15764089   -0.13472595   -0.10974479   -0.08464407   -0.06136483   -0.04130280   -0.02490112   -0.01158274    0.00000037    0.01158355    0.02490210    0.04130403    0.06136638    0.08464593    0.10974690    0.13472823    0.15764325    0.17694929    0.19167081    0.20136772    0.20602059    0.20591187    0.20153090    0.19350176    0.18252547    0.16933136    0.15463556    0.13910712    0.12334230    0.10784732    0.09302928    0.07919441    0.06655241    0.05522552    0.04526059    0.03664296    0.02931070    0.02316830    0.01809896    0.01397519    0.01066729    0.00804982    0.00600610    0.00443107    0.00323270    0.00233235    0.00166426    0.00117454    0.00081990    0.00056614    0.00038669    0.00026128    0.00017465    0.00011550    0.00007557    0.00004892    0.00003133    0.00001985    0.00001245    0.00000772    0.00000474    0.00000288    0.00000173    0.00000103    0.00000061    0.00000035    0.00000020    0.00000012    0.00000007    0.00000004    0.00000002    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000
  3      -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000001    0.00000003    0.00000005    0.00000009    0.00000016    0.00000029    0.00000051    0.00000090    0.00000155    0.00000265    0.00000448    0.00000749    0.00001238    0.00002024    0.00003270    0.00005224    0.00008251    0.00012885    0.00019889    0.00030346    0.00045766    0.00068213    0.00100474    0.00146237    0.00210296    0.00298764    0.00419268    0.00581118    0.00795392    0.01074907    0.01434019    0.01888185    0.02453251    0.03144396    0.03974715    0.04953443    0.06083867    0.07361022    0.08769339    0.10280483    0.11851652    0.13424682    0.14926292    0.16269796    0.17358492    0.18090880    0.18367590    0.18099758    0.17218304    0.15683352    0.13492837    0.10689232    0.07363348    0.03654261   -0.00255267   -0.04148163   -0.07787042   -0.10932433   -0.13364881   -0.14911051   -0.15473816   -0.15063522   -0.13820496   -0.12010926   -0.09981176   -0.08078103   -0.06572122   -0.05623783   -0.05302125   -0.05623822   -0.06572199   -0.08078219   -0.09981322   -0.12011090   -0.13820662   -0.15063673   -0.15473937   -0.14911132   -0.13364917   -0.10932422   -0.07786986   -0.04148066   -0.00255136    0.03654419    0.07363523    0.10689417    0.13493024    0.15683535    0.17218475    0.18099914    0.18367728    0.18090998    0.17358590    0.16269875    0.14926356    0.13424729    0.11851683    0.10280501    0.08769347    0.07361024    0.06083865    0.04953438    0.03974708    0.03144389    0.02453244    0.01888178    0.01434013    0.01074903    0.00795388    0.00581114    0.00419265    0.00298762    0.00210295    0.00146236    0.00100474    0.00068213    0.00045765    0.00030346    0.00019889    0.00012884    0.00008251    0.00005224    0.00003270    0.00002024    0.00001238    0.00000749    0.00000448    0.00000265    0.00000155    0.00000090    0.00000051    0.00000029    0.00000016    0.00000009    0.00000005    0.00000003    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000
  4      -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000002    0.00000003    0.00000006    0.00000010    0.00000019    0.00000034    0.00000059    0.00000104    0.00000179    0.00000305    0.00000515    0.00000859    0.00001418    0.00002313    0.00003730    0.00005948    0.00009378    0.00014615    0.00022514    0.00034283    0.00051594    0.00076736    0.00112778    0.00163772    0.00234960    0.00332996    0.00466142    0.00644419    0.00879676    0.01185514    0.01577019    0.02070243    0.02681370    0.03425526    0.04315209    0.05358351    0.06556084    0.07900320    0.09371346    0.10935690    0.12544571    0.14133290    0.15621913    0.16917556    0.17918494    0.18520148    0.18622811    0.18140724    0.17011872    0.15207631    0.12741201    0.09673704    0.06116871    0.02231396   -0.01779593   -0.05682054   -0.09227209   -0.12171725   -0.14301318   -0.15457535   -0.15567112   -0.14670070   -0.12935366   -0.10645838   -0.08139229   -0.05716651   -0.03558447   -0.01688964    0.00000013    0.01688993    0.03558479    0.05716684    0.08139257    0.10645849    0.12935348    0.14670015    0.15567017    0.15457403    0.14301157    0.12171549    0.09227029    0.05681884    0.01779445   -0.02231514   -0.06116953   -0.09673745   -0.12741200   -0.15207591   -0.17011794   -0.18140614   -0.18622677   -0.18519996   -0.17918330   -0.16917387   -0.15621747   -0.14133129   -0.12544417   -0.10935546   -0.09371215   -0.07900204   -0.06555983   -0.05358265   -0.04315137   -0.03425467   -0.02681322   -0.02070205   -0.01576989   -0.01185491   -0.00879658   -0.00644406   -0.00466132   -0.00332989   -0.00234955   -0.00163768   -0.00112775   -0.00076734   -0.00051593   -0.00034282   -0.00022514   -0.00014614   -0.00009377   -0.00005948   -0.00003730   -0.00002313   -0.00001418   -0.00000859   -0.00000515   -0.00000305   -0.00000179   -0.00000104   -0.00000059   -0.00000034   -0.00000019   -0.00000010   -0.00000006   -0.00000003   -0.00000002   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000
  5       0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000001    0.00000002    0.00000004    0.00000007    0.00000012    0.00000023    0.00000041    0.00000073    0.00000130    0.00000227    0.00000391    0.00000667    0.00001125    0.00001875    0.00003088    0.00005025    0.00008080    0.00012836    0.00020145    0.00031232    0.00047823    0.00072320    0.00107995    0.00159225    0.00231750    0.00332932    0.00472002    0.00660235    0.00911018    0.01239724    0.01663324    0.02199651    0.02866225    0.03678595    0.04648165    0.05779547    0.07067561    0.08494102    0.10025198    0.11608690    0.13173051    0.14627878    0.15866581    0.16771641    0.17222618    0.17106721    0.16331400    0.14837946    0.12614666    0.09707878    0.06228851    0.02354831   -0.01677207   -0.05584838   -0.09062228   -0.11808578   -0.13560427   -0.14124317   -0.13405630   -0.11429347   -0.08348923   -0.04440651   -0.00082331    0.04283451    0.08200363    0.11262100    0.13184649    0.13874227    0.13464514    0.12292240    0.10803360    0.09427474    0.08483371    0.08150221    0.08483397    0.09427522    0.10803421    0.12292300    0.13464551    0.13874226    0.13184600    0.11262000    0.08200222    0.04283283   -0.00082508   -0.04440818   -0.08349065   -0.11429449   -0.13405686   -0.14124321   -0.13560381   -0.11808487   -0.09062102   -0.05584687   -0.01677044    0.02354995    0.06229004    0.09708012    0.12614774    0.14838026    0.16331448    0.17106735    0.17222603    0.16771602    0.15866524    0.14627810    0.13172977    0.11608615    0.10025124    0.08494034    0.07067499    0.05779492    0.04648118    0.03678556    0.02866193    0.02199625    0.01663303    0.01239708    0.00911006    0.00660226    0.00471995    0.00332927    0.00231746    0.00159223    0.00107993    0.00072319    0.00047822    0.00031231    0.00020145    0.00012836    0.00008080    0.00005025    0.00003088    0.00001875    0.00001125    0.00000667    0.00000391    0.00000227    0.00000130    0.00000073    0.00000041    0.00000023    0.00000012    0.00000007    0.00000004    0.00000002    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000
  6       0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000001    0.00000003    0.00000005    0.00000009    0.00000016    0.00000030    0.00000054    0.00000096    0.00000168    0.00000293    0.00000504    0.00000857    0.00001440    0.00002391    0.00003923    0.00006361    0.00010189    0.00016125    0.00025207    0.00038921    0.00059350    0.00089369    0.00132868    0.00195012    0.00282512    0.00403901    0.00569760    0.00792863    0.01088157    0.01472522    0.01964191    0.02581771    0.03342769    0.04261576    0.05346931    0.06598920    0.08005711    0.09540297    0.11157657    0.12792853    0.14360614    0.15757001    0.16863640    0.17554813    0.17707439    0.17213526    0.15994256    0.14014376    0.11295139    0.07923800    0.04057645   -0.00079215   -0.04207420   -0.08012520   -0.11172773   -0.13392350   -0.14436559   -0.14164782   -0.12556462   -0.09725714   -0.05921124   -0.01508897    0.03060582    0.07301004    0.10750423    0.13039795    0.13962360    0.13527115    0.11968012    0.09682544    0.07104947    0.04566305    0.02210657   -0.00000046   -0.02210753   -0.04566410   -0.07105058   -0.09682653   -0.11968101   -0.13527166   -0.13962359   -0.13039736   -0.10750309   -0.07300848   -0.03060402    0.01509082    0.05921295    0.09725853    0.12556558    0.14164825    0.14436547    0.13392287    0.11172665    0.08012378    0.04207255    0.00079041   -0.04057816   -0.07923957   -0.11295273   -0.14014483   -0.15994330   -0.17213564   -0.17707444   -0.17554791   -0.16863596   -0.15756942   -0.14360545   -0.12792779   -0.11157584   -0.09540227   -0.08005646   -0.06598862   -0.05346880   -0.04261533   -0.03342733   -0.02581742   -0.01964167   -0.01472503   -0.01088143   -0.00792852   -0.00569752   -0.00403895   -0.00282508   -0.00195009   -0.00132866   -0.00089368   -0.00059349   -0.00038920   -0.00025207   -0.00016125   -0.00010189   -0.00006361   -0.00003923   -0.00002391   -0.00001440   -0.00000857   -0.00000504   -0.00000293   -0.00000168   -0.00000096   -0.00000054   -0.00000030   -0.00000016   -0.00000009   -0.00000005   -0.00000003   -0.00000001   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000
  7      -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000002    0.00000003    0.00000006    0.00000011    0.00000021    0.00000039    0.00000071    0.00000127    0.00000226    0.00000395    0.00000683    0.00001167    0.00001970    0.00003284    0.00005407    0.00008792    0.00014117    0.00022382    0.00035031    0.00054123    0.00082528    0.00124178    0.00184351    0.00269969    0.00389908    0.00555254    0.00779455    0.01078301    0.01469612    0.01972548    0.02606419    0.03388903    0.04333623    0.05447107    0.06725239    0.08149468    0.09683167    0.11268706    0.12825907    0.14252634    0.15428218    0.16220264    0.16495074    0.16131405    0.15036743    0.13164555    0.10530384    0.07224193    0.03416185   -0.00646368   -0.04653037   -0.08255331   -0.11101778   -0.12879914   -0.13360310   -0.12436482   -0.10153922   -0.06722089   -0.02504807    0.02012589    0.06277531    0.09740224    0.11930323    0.12528981    0.11424440    0.08740793    0.04832598    0.00241634   -0.04384752   -0.08410010   -0.11345153   -0.12970875   -0.13391217   -0.12978108   -0.12223503   -0.11574603   -0.11325017   -0.11574617   -0.12223525   -0.12978123   -0.13391206   -0.12970818   -0.11345043   -0.08409850   -0.04384560    0.00241833    0.04832776    0.08740925    0.11424508    0.12528977    0.11930249    0.09740092    0.06277359    0.02012399   -0.02504991   -0.06722245   -0.10154032   -0.12436534   -0.13360302   -0.12879847   -0.11101662   -0.08255178   -0.04652863   -0.00646189    0.03416355    0.07224342    0.10530504    0.13164641    0.15036795    0.16131424    0.16495064    0.16220230    0.15428166    0.14252571    0.12825838    0.11268635    0.09683098    0.08149403    0.06725181    0.05447056    0.04333579    0.03388866    0.02606389    0.01972524    0.01469593    0.01078286    0.00779444    0.00555246    0.00389903    0.00269965    0.00184348    0.00124176    0.00082526    0.00054122    0.00035031    0.00022381    0.00014117    0.00008792    0.00005407    0.00003284    0.00001970    0.00001167    0.00000683    0.00000395    0.00000226    0.00000127    0.00000071    0.00000039    0.00000021    0.00000011    0.00000006    0.00000003    0.00000002    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
  8      -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000003   -0.00000005   -0.00000010   -0.00000018   -0.00000033   -0.00000060   -0.00000109   -0.00000194   -0.00000342   -0.00000595   -0.00001023   -0.00001737   -0.00002913   -0.00004826   -0.00007895   -0.00012755   -0.00020343   -0.00032030   -0.00049779   -0.00076350   -0.00115551   -0.00172532   -0.00254102   -0.00369065   -0.00528511   -0.00746021   -0.01037700   -0.01421939   -0.01918790   -0.02548826   -0.03331397   -0.04282185   -0.05410087   -0.06713494   -0.08176242   -0.09763607   -0.11418930   -0.13061588   -0.14587114   -0.15870264   -0.16771677   -0.17148446   -0.16868450   -0.15827613   -0.13968557   -0.11298400   -0.07902879   -0.03953757    0.00293304    0.04512481    0.08333830    0.11380541    0.13314217    0.13882951    0.12965447    0.10603662    0.07016994    0.02592781   -0.02148978   -0.06614797   -0.10214543   -0.12445819   -0.12973149   -0.11688536   -0.08741669   -0.04531872    0.00340833    0.05162942    0.09225624    0.11959969    0.13062655    0.12567527    0.10814975    0.08308251    0.05516131    0.02723715   -0.00000058   -0.02723833   -0.05516252   -0.08308369   -0.10815074   -0.12567584   -0.13062651   -0.11959895   -0.09225485   -0.05162757   -0.00340628    0.04532065    0.08741823    0.11688630    0.12973171    0.12445769    0.10214426    0.06614631    0.02148785   -0.02592975   -0.07017165   -0.10603792   -0.12965521   -0.13882964   -0.13314168   -0.11380439   -0.08333686   -0.04512310   -0.00293121    0.03953938    0.07903045    0.11298542    0.13968668    0.15827691    0.16868497    0.17148464    0.16771671    0.15870239    0.14587075    0.13061541    0.11418878    0.09763555    0.08176192    0.06713447    0.05410045    0.04282148    0.03331365    0.02548800    0.01918769    0.01421923    0.01037688    0.00746012    0.00528505    0.00369061    0.00254099    0.00172529    0.00115550    0.00076349    0.00049779    0.00032030    0.00020343    0.00012754    0.00007895    0.00004826    0.00002913    0.00001737    0.00001023    0.00000595    0.00000342    0.00000194    0.00000109    0.00000060    0.00000033    0.00000018    0.00000010    0.00000005    0.00000003    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000
  9      -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000002   -0.00000004   -0.00000008   -0.00000015   -0.00000029   -0.00000053   -0.00000097   -0.00000175   -0.00000311   -0.00000548   -0.00000952   -0.00001632   -0.00002765   -0.00004623   -0.00007632   -0.00012436   -0.00019999   -0.00031736   -0.00049688   -0.00076742   -0.00116901   -0.00175598   -0.00260041   -0.00379562   -0.00545916   -0.00773473   -0.01079193   -0.01482284   -0.02003388   -0.02663182   -0.03480260   -0.04468247   -0.05632174   -0.06964273   -0.08439548   -0.10011647   -0.11609791   -0.13137615   -0.14474915   -0.15483130   -0.16015163   -0.15929617   -0.15108840   -0.13479280   -0.11031768   -0.07838584   -0.04063679    0.00037461    0.04131068    0.07832721    0.10748390    0.12525355    0.12906813    0.11781922    0.09221980    0.05494026    0.01045505   -0.03542229   -0.07628462   -0.10606816   -0.12004186   -0.11567901   -0.09323919   -0.05592099   -0.00951118    0.03845493    0.07991088    0.10765834    0.11670014    0.10525074    0.07520132    0.03187465   -0.01701975   -0.06317669   -0.09988128   -0.12383598   -0.13573865   -0.13925397   -0.13897288   -0.13844388   -0.13897292   -0.13925396   -0.13573843   -0.12383536   -0.09988015   -0.06317508   -0.01701786    0.03187652    0.07520284    0.10525164    0.11670028    0.10765770    0.07990958    0.03845320   -0.00951303   -0.05592266   -0.09324042   -0.11567960   -0.12004175   -0.10606737   -0.07628327   -0.03542060    0.01045685    0.05494191    0.09222111    0.11782003    0.12906835    0.12525316    0.10748298    0.07832588    0.04130909    0.00037293   -0.04063840   -0.07838728   -0.11031886   -0.13479367   -0.15108895   -0.15929641   -0.16015161   -0.15483106   -0.14474874   -0.13137563   -0.11609733   -0.10011587   -0.08439488   -0.06964218   -0.05632125   -0.04468205   -0.03480225   -0.02663154   -0.02003366   -0.01482267   -0.01079180   -0.00773463   -0.00545909   -0.00379557   -0.00260038   -0.00175595   -0.00116899   -0.00076741   -0.00049687   -0.00031735   -0.00019999   -0.00012436   -0.00007632   -0.00004623   -0.00002765   -0.00001632   -0.00000952   -0.00000548   -0.00000311   -0.00000175   -0.00000097   -0.00000053   -0.00000029   -0.00000015   -0.00000008   -0.00000004   -0.00000002   -0.00000001   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000
 10      -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000002   -0.00000004   -0.00000008   -0.00000015   -0.00000029   -0.00000053   -0.00000097   -0.00000176   -0.00000315   -0.00000555   -0.00000968   -0.00001667   -0.00002833   -0.00004754   -0.00007874   -0.00012871   -0.00020763   -0.00033046   -0.00051886   -0.00080355   -0.00122720   -0.00184787   -0.00274271   -0.00401176   -0.00578119   -0.00820531   -0.01146627   -0.01577010   -0.02133774   -0.02838940   -0.03712113   -0.04767282   -0.06008829   -0.07426913   -0.08992646   -0.10653670   -0.12330970   -0.13917922   -0.15282630   -0.16274504   -0.16735663   -0.16517177   -0.15499338   -0.13614151   -0.10867223   -0.07355406   -0.03276127    0.01075484    0.05324476    0.09049963    0.11833326    0.13316080    0.13259788    0.11598265    0.08471547    0.04232221   -0.00581976   -0.05310195   -0.09259619   -0.11813619   -0.12539571   -0.11276363   -0.08182703   -0.03732496    0.01347624    0.06192568    0.09947657    0.11926090    0.11744809    0.09410246    0.05333006    0.00261890   -0.04859425   -0.09095142   -0.11740374   -0.12496807   -0.11519075   -0.09289595   -0.06376762   -0.03211688    0.00000061    0.03211809    0.06376880    0.09289696    0.11519139    0.12496811    0.11740304    0.09095000    0.04859233   -0.00262098   -0.05333192   -0.09410376   -0.11744858   -0.11926052   -0.09947539   -0.06192395   -0.01347424    0.03732687    0.08182854    0.11276450    0.12539578    0.11813549    0.09259484    0.05310016    0.00581780   -0.04232406   -0.08471696   -0.11598359   -0.13259816   -0.13316042   -0.11833230   -0.09049823   -0.05324310   -0.01075308    0.03276295    0.07355554    0.10867341    0.13614234    0.15499384    0.16517189    0.16735645    0.16274462    0.15282571    0.13917850    0.12330893    0.10653591    0.08992570    0.07426844    0.06008770    0.04767232    0.03712072    0.02838908    0.02133748    0.01576990    0.01146612    0.00820520    0.00578111    0.00401170    0.00274267    0.00184784    0.00122718    0.00080354    0.00051885    0.00033045    0.00020762    0.00012871    0.00007874    0.00004754    0.00002833    0.00001667    0.00000968    0.00000555    0.00000315    0.00000176    0.00000097    0.00000053    0.00000029    0.00000015    0.00000008    0.00000004    0.00000002    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
